Label,Count,Percentage
Leg,12227,10.083874213421524
Torso,8664,7.1453902171492665
Head,8595,7.088484408633189
Ear,7750,6.391594434776872
Arm,7521,6.202733128252497
Eye,7202,5.939646854098455
Person,5487,4.5252488598220255
Hand,5142,4.240719817241636
Neck,4633,3.8209363892027413
Wheel,4388,3.618879532877537
Nose,3942,3.2510535821794098
Hair,3791,3.12652058093408
Foot,3167,2.6118941387017225
Ebrow,3042,2.508803905882741
Window,3031,2.4997319653946706
Mouth,2804,2.3125201025954
Headlight,1918,1.5818165323744569
Muzzle,1744,1.438314928290434
Chair,1657,1.3665641262484227
Tail,1603,1.3220291456706226
artifact_body,1574,1.2981122116566188
Car,1289,1.0630664808293402
Body,1191,0.9822437382992586
Mirror,1143,0.9426570888967695
Dog,970,0.7999802066752987
Coach,859,0.7084360799320429
Cat,773,0.6375099997525834
Bottle,710,0.5855525224118167
Artifact_Wing,689,0.5682333632982276
Bird,683,0.5632850321229166
Door,635,0.5236983827204276
License_plate,632,0.521224217132772
Cap,619,0.5105028329195979
Pottedplant,603,0.4973072831187682
Plant,598,0.4931836738060089
Boat,572,0.47174090537966074
Pot,571,0.47091618351710884
Beak,513,0.4230823154891013
Hoof,512,0.4222575936265494
Aeroplane,508,0.41895870617634207
Tvmonitor,493,0.40658787823806425
Engine,474,0.390918162849579
Sheep,454,0.37442372559854187
Screen,447,0.3686506725606789
Stern,442,0.36452706324791967
diningtable,438,0.3612281757977122
Bicycle,431,0.35545512275984925
Horse,423,0.3488573478594344
Motorbike,416,0.34308429482157143
Animal_Wing,402,0.33153818874584545
Sofa,394,0.3249404138454306
Handlebar,391,0.3224662482577751
Cow,369,0.3043223672816343
Train,363,0.2993740361063231
Bus,351,0.2894773737557009
Saddle,303,0.24989072435321188
Chain_Wheel,282,0.23257156523962294
Locomotive,237,0.1954590814247895
Horn,191,0.15752187574740417
